Name,Color,New_Price,Old_Price,Discount,Rating,Store_Name,Shipping_Type,Shipped_From
"Tecno Camon 19 Pro 5G - 6.8"" (256GB/8+5GB) 5000mAh - Cedar Green",Cedar Green,349999,500000,30%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Nokia 3310 Classic Mobile Phone Dual SIM Long Battery Life Of Grey,Grey,32000,N/A,N/A,4.7 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S9 Single Sim 64gb/4gb 5.8'',n/a,175000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Silver Crest 2 In1 Industrial Multi Function Blender- 4500watt,4500watt,31900,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Oneplus 12 5G  Android 14 24GB RAM 1TB Dual Sim White,n/a,1308300,1736600,25%,N/A,Not from official store,Normal Shipping,Shipped from abroad
New Age NewAge 30000mAh POWER BANK FAST CHARGE TYPE C INPUT & OUTPUT,n/a,30500,45000,32%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung S9 Single Sim 64gb,n/a,175000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel A70 6.6"" HD+, 256GB + Up To 12GB RAM, 5000mAh, 13MP +8MP",n/a,132990,150000,11%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S21 5G 6.2"" - 128GB RAM, 8GB ROM, Single Sim -White",White,370000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
I15 Pro Max / N85 6.1 Inch Screen Android 8.1 Network: 3G,n/a,79350,113357,30%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Bontel TV Touch- 3.5 Inch Touch Screen TV Phone - Black,Black,26000,N/A,N/A,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S10 - 8GB + 128GB Mobile Phones - Blue,Blue,285900,381900,25%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Nokia 110 Africa Edition Dual SIM Torch Camera- Green,Green,30500,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Oppo A18  4GB RAM+128GB ROM -BLACK,BLACK,179800,188000,4%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel S24 6.6"" 90Hz, 128GB ROM + Up To 8GB RAM, 5000mAh Type-C, 108MP Camera, Android 13, 4G, Fingerprint & Face ID - Blue",Blue,145990,180000,19%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Power Station / Generator 300w,n/a,268250,410350,35%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy Note 20 - 6.3"" 128GB ROM 8GB RAM, Single Sim - Bronze",Bronze,380000,N/A,N/A,4.8 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel S24 6.6"" 128GB + Up To 8GB RAM, 5000mAh, 108MP, Android 13",n/a,145950,180000,19%,1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - 2815mAh",2815mAh,810000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
TP Link TP-Link RE220 750Mbps Wi-Fi Range Extender (AC750) Dual Band,Fi Range Extender (AC750) Dual Band,46500,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
I13 ProMax 6.1 Inch 1GB+8GB Android 6.0 Smart Phone,n/a,73250,104643,30%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Apple IPhone 12 - 6.1"" - 4GB RAM, 128GB ROM, 5G, 2815mAh - Green",Green,760000,N/A,N/A,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S21 Plus 5G - 6.7'' (128GB/8GB) Single Sim -Violet,Violet,410000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno T528 - 2.8 Inch, Radio, Opera Mini,  Battery 2500mAH-  Gold",Gold,28499,38500,26%,4.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S9 64gb Single Sim,n/a,175000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Vivo Y03-6.56"",4/128GB,13MP/5MP,Android 14,5000mAh-Space Black",Space Black,141500,145700,3%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno POP 7 (64GB /2+2 RAM, 8MP + 5MP Camera, 5000mAh,",n/a,124000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Spark 10 pro 6.7inch martphone 8GB RAM 256GB ROM 10Core Android12.0 -White,White,108000,162000,33%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Samsung GALAXY A05 4GB RAM 128GB ROM DUAL SIM 5000mAh Silver,n/a,130000,155000,16%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Oraimo 30000mah UltraSmart Powerbank,n/a,30890,48000,36%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S22 Ultra 5G 128GB ROM 8GB RAM Single Sim -Burgundy,Burgundy,720000,800000,10%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Graphite",Graphite,920000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia G11 Plus 6.52"" 3GB RAM+64GB ROM Android 12 -  Blue",Blue,118000,N/A,N/A,4.2 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Bontel L2 Little Lover -Super Slim Inbuilt Battery-Black,Black,27000,N/A,N/A,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S24 Ultra 5G - 6.8"" (1TB/12GB) 5000mAh - Grey",Grey,2885000,3134000,8%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy A73 5G Dual Sim 6+128GB GREEN,n/a,360000,500800,28%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Nokia 5710 Xpress Audio - 2.4"" WHITE","2.4"" WHITE",55000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung GALAXY A15 4GB/128GB DUAL SIM BLUE BLACK 5000MAH,n/a,211000,300000,30%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
FUNSNAP Capture2s Handheld Gimbal Stabilizer Free Magic Cube,n/a,136600,178500,23%,4.3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel 2176 2"" Wireless FM Torchlight, Slim Design Dual SIM - Blue",Blue,16750,25000,33%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel KeeKid Kid Pad 1 8.0"" Big Screen, 64GB ROM + 2GB RAM, 4000mAh, Android 13, SIM, 4G, WIFI Children Tablet - Pink",Pink,114990,120000,4%,N/A,Not from official store,Express Shipping,Not shipped from abroad
"XIAOMI Redmi Note 13 Pro - 6.67"" (512GB/12GB) 4G, 5000mAh - Black",Black,649999,790000,18%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Apple IPhone 12 Pro (128 GB) - Pacific Blue,Pacific Blue,800000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
LAND LINE TABLE PHONE FOR OFFICE AND HOME,n/a,21900,29000,24%,4.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Onn Google TV 4K UHD Streaming Device,n/a,65900,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
I15 Pro Max 7.3inch smartphone    16GB RA    1024GB ROM 10 core android13. 0-white,white,117600,168000,30%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Lavalier Condenser Microphone For Phone With Noise Reduction,n/a,6000,15000,60%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel L800 1.77 Inch Big Screen,Big Speaker,Power Bank Option, 1000 Mah Battery,60 Day Standby Time",n/a,12000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel 5606 2500mAh Big Battery, Wireless FM, Facebook,- Dark Blue",Dark Blue,17999,25000,28%,3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno T372, Triple Sim, 2.4” Screen, 4mb Rom - BLACK",BLACK,30000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Motorola Moto G84 6.5'' 12GB 256GB ROM 5G Android Dual SIM - Blue,Blue,400000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Tecno Spark 20 (256GB + 8GB RAM) 5000mAh Black,Black,195000,N/A,N/A,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Infinix NOTE 30 VIP 5G - 6.67"" (256GB/12GB) Dual SIM,5000mAh - Black",Black,569999,750000,24%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S21 5G 8+128GB G991U - Sliver,Sliver,380000,450000,16%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 11 Pro Max - 6.5"" - 4GB RAM, 64GB ROM - Gold",Gold,620000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S10 Plus Single Sim 128gb/8gb 6.4'',n/a,330000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Oraimo 30000Mah QualityTwo Way Ultra Fast Charging PowerBank,n/a,31500,45500,31%,4.3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel M6-2.4inch Screen , Big Battery Phone-Red",Red,14000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S9 Plus  Single Sim 64gb 6gb,n/a,210000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung GALAXY NOTE 8 (6.3'') Single Sim - Black,Black,215000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone XR - 6.1"" - 128GB ROM, 3GB RAM, 2942mAh - Blue",Blue,760000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno Camon 19 Pro - 6.8'' (8GB/256GB) Android 12, 4G - Mondrian",Mondrian,249999,350000,29%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 12 Pro - 6.1"" -5G - 256GB ROM + 6GB RAM- Pacific Blue",Pacific Blue,760000,N/A,N/A,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Oraimo 27000mAh Massive Powerbank With Torch+Free USB Cable,n/a,27800,35000,21%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
itel It2163 1.8'' Dual SIM Phone - Black,Black,12450,15000,17%,3.5 out of 5,Official Store,Normal Shipping,Not shipped from abroad
"Mez 3000mAh Big Battery, Wireless FM, Facebook, Dual SIM Phone",n/a,12000,N/A,N/A,1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno T663,3.5""inch, Feature Phone,dual Sim Speakers, Black",Black,58500,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 210 Dual SIM, Opera Mini, Camera, Torch, Black",Black,27000,N/A,N/A,1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
itel 27000mAh Triple Fast Charging Power Bank + Free USB,n/a,36800,48800,25%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Oneplus Nord CE 3 Lite 5G 6.72' 8GB 256GB ROM Android 13 Pastel Lime,n/a,400000,420000,5%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno CAMON 30 - 6.78"" (256GB/8+8GB) 4G Dual SIM - 5000mAh - Dark",Dark,329999,400000,18%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S21 Plus 6.7"" 128GB S21+ Smartphone - Black",Black,420000,450000,7%,4.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel 20000mAh Fast Charging, Bright Torch Power Bank + Free Fast Charger",n/a,20000,25000,20%,3.4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno CAMON 30 - 6.78"" (256GB/12+12GB) 4G Dual SIM, 5000mAh - Dark",Dark,449999,575000,22%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel 5606 Dual Sim, 2500mAh Battery, Wireless FM, Facebook, - Dark Blue",Dark Blue,17799,19500,9%,4.1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 210, Dual SIM, Opera Mini, Camera, Torch, FM Phone , Black",Black,27000,30000,10%,2 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Jikokoa Xtra Foreign Charcoal Stove Grill Burner(big Size),n/a,45500,N/A,N/A,4.4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
2022 Echo Dot (5th Gen) Smart Speaker With Clock - White,White,84990,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI Redmi 12 (8GB RAM + 256GB ROM) Android 13 Black,Black,226000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S21 5G 8+128GB G991U - Gray,Gray,380000,450000,16%,3.8 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"XIAOMI Redmi A3 3GB RAM, 64GB Blue 8MP 6.71"" Display Dual 4G",n/a,105000,150000,30%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Motorola Moto G54 6.5"" 8GB RAM, 256GB ROM Android 13 - Blue",Blue,300000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung GALAXY  Z Fold 4 12GB RAM, 256GB ROM, - GRAY/GREEN",GRAY/GREEN,1209700,3000000,60%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Anker Powercore Slim Power Bank -10000mAh,10000mAh,39900,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung GALAXY A05 4GB RAM 128GB ROM DUAL SIM -LIGHT/ GREEN,LIGHT/ GREEN,177300,4000000,96%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Infinix Smart 7 HD - 6.6"" - 2GB RAM + 64GB ROM - 4G LTE - Dual SIM - 5000mAh - White",White,108900,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Infinix Smart 7 HD (2GB RAM + 64GB ROM) 5000mAh White,n/a,124000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel 6360 2.8"" Screen, Smart Touch, 2000mAh Dual SIM Feature Phone",n/a,33950,50000,32%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 8210 - 2.8""  4G - 1450mAh - Sand",Sand,90000,100000,10%,3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI REDMI A3 3GB/64GB-DUAL SIM-5000MAH-STAR BLUE,STAR BLUE,103500,110000,6%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Apple Iphone Xs Max 64gb Silver, Free Case And Screen Guide",n/a,380000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Oppo A58 6GB RAM 128GB ROM 4G DUAL SIM - Glowing Black,Glowing Black,288000,310000,7%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S9 Plus Single Sim 64gb/6gb 6.2'',n/a,210000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno Camon 19 Pro - 6.8'' (8GB/256GB) Android 12, 4G - Eco Black",Eco Black,259999,400000,35%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Nubia RedMagic 9 Pro Dual Sim - 16GB RAM, 512GB - 5G - Snowfall",Snowfall,1350000,1500000,10%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno Spark 10, 6.6"", 128GB + Up To 16GB RAM, 50MP, 5000mAh",n/a,148900,180000,17%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Nokia 3310 Dual SIM Bluetooth Cellphone-Dark Blue,Dark Blue,32000,N/A,N/A,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Infinix Note 30 VIP 5G - 6.67"" (256GB/12GB) Dual SIM,5000mAh - White",White,410000,450000,9%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy A15 6.5"" 6GB RAM/128GB ROM Android 14 - Light Blue",Light Blue,304484,N/A,N/A,4.6 out of 5,Official Store,Express Shipping,Not shipped from abroad
Samsung GALAXY S20 ULTRA 5G SINGLE SIM(108PM+48PM) 128/12GB 5000mAh,n/a,410000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S22 S9010 5G  Android 12 8+128G  Black ⚫️,Black,570000,590000,3%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Wintouch K11 Kids Dual Sim-10.1"" -1GB RAM-16GB ROM- Orange",Orange,60000,70000,14%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
itel 45000 Mah High Speed Fast Charge Power Bank +Free USB,n/a,49700,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Zealot S53 IPX6 Waterproof Wireless Bluetooth Speaker,n/a,20999,N/A,N/A,4.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 216 - Dual Sim -2.4"" -Camera - Torch-Fm Radio-1020mAh-Black",Black,27000,N/A,N/A,3.8 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Atouch Kids Educational Tablet ( 2 -10yrs) 32Gb Storage 3Gb Ram,10yrs) 32Gb Storage 3Gb Ram,65000,69000,6%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Infinix Smart 7 HD, 6.6HD+, 64gb/2+2gb RAM, 5MP+ 8MP, 5000mAh- White",White,108999,128000,15%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Digifon Boom Air HiFi 2 TWS Environmental Noise Cancelling Earbuds,n/a,50000,60000,17%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Bontel USB Phone. Bontel USB 100 Phone. Bontel USB,n/a,15000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
New Age 30000mAh Digital POWER BANK TYPE C INPUT & OUTPUT,n/a,33900,55000,38%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Atouch 7 Inches 128GB Storage, 6GB RAM Kids Tablet, Pre-installed",installed,62000,70000,11%,4.1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -256GB -5G - LAVENDER,LAVENDER,1999000,3000000,33%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
New Age 22500 High Speed Capacity Power Bank -Black 2023,Black 2023,18700,35000,47%,4.7 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"H30 6.79-Inch Incell Large Screen Memory 16gb 1tb, Pixel 50 108mp, Battery 8000ma Mobile Phone","Inch Incell Large Screen Memory 16gb 1tb, Pixel 50 108mp, Battery 8000ma Mobile Phone",105600,108000,2%,N/A,Not from official store,Normal Shipping,Shipped from abroad
S23UItra7.3inch martphone 16GB RAM 512GB ROM 10Core Android13.0 -Green,Green,164700,216000,24%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Bontel Fast Charge 106, Magic Voice,Wireless Fm, Dual SIM,  Black",Black,13500,N/A,N/A,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Infinix Hot 40i 8GB Ram 256GB Rom 4G 5000mAh-Android 13 - Black,Black,205000,220000,7%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone XR - 6.1"" - 64GB ROM, 3GB RAM, 2942mAh - Coral",Coral,760000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel S24 6.6"", 128GB + Up To 16GB RAM, 5000mAh, 108MP Camera, 4G",n/a,168790,180000,6%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
I13 Pro Max N83 1GB+8GB 6.1 Inch Android 6.0 Smartphone,n/a,63626,90599,30%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Wireless Portable Lapel Microphone Video Audio Recording For YouTube, Facebook Live, Vlog",n/a,15000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Bontel L700 Dual Sim Cellphone,n/a,12000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S21 Ultra 5G 12+128GB G9980 Dual Sim  - Black,Black,486000,909950,47%,N/A,Not from official store,Normal Shipping,Shipped from abroad
